,"E-Load
MFH [kW]","H-Load
MFH [kW]","E-Load
SFH [kW]","H-Load
SFH [kW]","Photovoltaic
[kW/kWp]","Temperature
[$^\circ$C]","E-Load
Island [kW]","Wind
[kW/kWp]"
2010-03-07 19:30:00+01:00,2.751333333333333,19.347570501,0.305,3.789005745280001,0.0,-0.5,830.1995649096907,0.137498818
2010-03-07 20:30:00+01:00,3.0966666666666667,19.6115667189,0.33249999999999996,3.61576780799,0.0,-0.5,785.5915876631914,0.174939546
2010-03-07 21:30:00+01:00,1.7456666666666667,20.0954075612,0.43049999999999994,3.60046411746,0.0,-0.7,754.3782723453382,0.19538345
2010-03-07 22:30:00+01:00,1.6561666666666666,4.103760879069999,0.49616666666666664,1.29362746415,0.0,-0.7,719.7008203190919,0.20217270399999998
2010-03-07 23:30:00+01:00,1.2696666666666667,7.518995497380001,0.38666666666666666,1.7892434617500002,0.0,-0.7,687.9245828862844,0.200095749
2010-03-08 00:30:00+01:00,1.1256666666666666,10.355397162100001,0.24300000000000002,2.17197272288,0.0,-0.7,654.0265616861996,0.204268213
2010-03-08 01:30:00+01:00,1.0285000000000002,12.655465366500001,0.211,2.40967881649,0.0,-0.7,633.0757514867599,0.202187814
2010-03-08 02:30:00+01:00,1.1198333333333335,14.319279298800001,0.20233333333333334,2.6150598045400004,0.0,-0.6,626.8114375520686,0.207210972
2010-03-08 03:30:00+01:00,0.9311666666666665,15.6458244951,0.21,2.7551873778099996,0.0,-0.6,633.9129177492852,0.22437599800000002
2010-03-08 04:30:00+01:00,1.042,16.8123578902,0.26966666666666667,2.8915418915499997,0.0,-0.7,649.0973837041612,0.27648908
2010-03-08 05:30:00+01:00,1.0146666666666666,17.3650753554,0.22816666666666663,2.9790299951200003,0.0,-0.2,671.6070555559239,0.33549550300000003
2010-03-08 06:30:00+01:00,2.2328333333333332,17.7392809538,0.23216666666666672,3.02541793517,0.0,-0.3,739.8144642560062,0.365198654
2010-03-08 07:30:00+01:00,1.414,33.6114667945,0.2275,5.33026489428,0.014166613159954109,-0.2,778.2808157432305,0.34652135
2010-03-08 08:30:00+01:00,1.6028333333333333,29.8897890322,0.24683333333333335,4.93643436699,0.06492719716319943,-0.2,799.63577525412,0.253704421
2010-03-08 09:30:00+01:00,1.6561666666666666,26.909134626300002,0.229,4.66167954267,0.10036829727114109,-0.2,808.4476730758139,0.218510543
2010-03-08 10:30:00+01:00,1.508,20.254701368,0.2168333333333333,3.85849107502,0.2952437733094409,0.0,828.2149032947555,0.26532483100000004
2010-03-08 11:30:00+01:00,1.407,21.857010124200002,0.24133333333333332,4.03192857207,0.13871447808817147,0.5,846.4954414317757,0.282376309
2010-03-08 12:30:00+01:00,2.5756666666666668,8.335103000510001,0.20266666666666666,2.3262732827400003,0.5647258768508382,1.2,839.4661306478483,0.314739333
2010-03-08 13:30:00+01:00,1.4301666666666666,8.03147684138,0.24983333333333332,2.25084202121,0.42540069841812145,2.4,834.4070476590442,0.36616688700000005
2010-03-08 14:30:00+01:00,1.1541666666666668,12.4949002698,0.2035,2.74130435747,0.20075114546335338,3.0,809.1044157265594,0.434603381
2010-03-08 15:30:00+01:00,1.3921666666666668,13.8245649078,0.26266666666666666,2.78683714565,0.12889783351408587,3.1,793.0250477585686,0.525207735
2010-03-08 16:30:00+01:00,1.3975,16.839802055899998,0.26666666666666666,3.06588532953,0.031086991373135454,2.7,779.060246569392,0.5182302360000001
2010-03-08 17:30:00+01:00,2.0273333333333334,17.8047485337,0.2591666666666667,3.0204856364099997,0.0005256126227261104,2.3,780.4386842957091,0.545841966
2010-03-08 18:30:00+01:00,1.3501666666666665,18.423841773,0.22316666666666665,3.1449270172400006,0.0,1.0,800.2492161312013,0.671705817
2010-03-08 19:30:00+01:00,2.8648333333333333,19.421236608900003,0.26916666666666667,3.3964235056700005,0.0,0.2,800.8337892115442,0.727038181
2010-03-08 20:30:00+01:00,1.8885,19.7242589187,0.21583333333333332,3.35498430019,0.0,0.0,757.8279752339189,0.736647141
2010-03-08 21:30:00+01:00,1.9765,20.1769712114,0.1905,3.39362196473,0.0,0.0,728.4982843209734,0.711503242
2010-03-08 22:30:00+01:00,1.6011666666666666,4.117200124630001,0.22516666666666665,1.0190120241399998,0.0,0.0,692.5289979586249,0.699938409
2010-03-08 23:30:00+01:00,1.0871666666666666,7.403983076669999,0.27283333333333337,1.4874433123800002,0.0,-0.1,664.2674158392246,0.688970981
2010-03-09 00:30:00+01:00,2.267333333333333,10.098796974099999,0.1595,1.9739213213799998,0.0,-0.1,630.3693946391398,0.687946466
2010-03-09 01:30:00+01:00,1.5036666666666667,12.2573843248,0.2738333333333333,2.28120306429,0.0,0.0,608.5597672117865,0.683958568
2010-03-09 02:30:00+01:00,1.1338333333333332,13.791896015699999,0.363,2.52122892086,0.0,0.0,590.0843713289473,0.665929867
2010-03-09 03:30:00+01:00,1.1386666666666667,15.1268085352,0.2866666666666666,2.7050050153500003,0.0,0.1,592.855680601394,0.6254377289999999
2010-03-09 04:30:00+01:00,0.9653333333333334,15.9804785603,0.20650000000000002,2.8202072280199997,0.0,0.5,594.0176097736166,0.541754115
2010-03-09 05:30:00+01:00,1.21,16.220738723,0.21083333333333332,2.8555240462700002,0.0,1.4,597.5178312672112,0.464091784
2010-03-09 06:30:00+01:00,2.0773333333333333,16.7160054607,0.36199999999999993,2.91028248576,0.0,1.4,603.0099313642042,0.40292026
2010-03-09 07:30:00+01:00,2.602,32.209488595100005,0.6976666666666667,5.12883529032,0.018200644257903683,1.5,629.4384078408236,0.336364527
2010-03-09 08:30:00+01:00,1.6416666666666666,28.118573946199998,0.357,4.646603667769999,0.06501526827247603,1.6,664.6932159589501,0.26860100600000003
2010-03-09 09:30:00+01:00,2.0385,24.8319439743,0.45116666666666666,4.375811662169999,0.09993895036001417,2.0,694.5353105389488,0.285226557
2010-03-09 10:30:00+01:00,1.9044999999999999,22.1047864056,0.23300000000000007,4.01282946792,0.12528029794972212,2.5,730.2375695850762,0.416327885
2010-03-09 11:30:00+01:00,1.106,20.039262246099998,0.26499999999999996,3.7057841053,0.1376953494703155,3.1,755.1649201599627,0.501600524
2010-03-09 12:30:00+01:00,2.006166666666666,18.2348142949,0.317,3.4381085777800005,0.1376314335231015,4.0,759.5311757128204,0.557733789
2010-03-09 13:30:00+01:00,1.9011666666666667,17.237143009500002,0.457,3.21165746967,0.12574528824185485,4.3,740.586678093705,0.577212434
2010-03-09 14:30:00+01:00,1.8178333333333332,17.0391834673,0.29016666666666663,3.14250467517,0.1028067960359493,4.2,703.3544251919928,0.55106994
2010-03-09 15:30:00+01:00,1.9020000000000001,17.482390633199998,0.41816666666666663,3.0675843802999996,0.07052302025939688,4.1,682.8294151122788,0.47757832100000003
2010-03-09 16:30:00+01:00,2.2223333333333333,17.4728561662,0.3305,3.07214248206,0.032595536990897823,4.5,665.775758729421,0.297451849
2010-03-09 17:30:00+01:00,3.8445,17.576619968499998,0.4775,3.11591600135,0.001226881198986985,4.1,678.3043864416904,0.171745308
2010-03-09 18:30:00+01:00,4.113166666666666,17.9778786685,0.4366666666666666,3.0287550489200004,0.0,3.1,707.2804468053127,0.150656738
2010-03-09 19:30:00+01:00,4.0296666666666665,18.095703745,0.4013333333333333,3.0271027649799995,0.0,2.9,708.6155829150789,0.135084191
2010-03-09 20:30:00+01:00,2.953,18.4486303519,0.5526666666666668,3.02691950157,0.0,2.4,675.1072770495182,0.11342956
2010-03-09 21:30:00+01:00,2.8545000000000003,18.7939954821,0.455,3.0132644887,0.0,2.0,666.3386808443751,0.088246021
2010-03-09 22:30:00+01:00,2.0733333333333333,2.86349338153,0.45,0.728523339982,0.0,1.1,648.9025261154557,0.069161723
2010-03-09 23:30:00+01:00,1.883333333333333,6.8130144788499996,0.3665,1.4344753317899999,0.0,0.0,617.0829869089841,0.052104067000000004
2010-03-10 00:30:00+01:00,1.0653333333333332,10.4339594239,0.24816666666666665,1.93732065625,0.0,-1.3,586.2377361173797,0.038624498
2010-03-10 01:30:00+01:00,1.1078333333333332,13.283555659700001,0.3116666666666667,2.33019725688,0.0,-2.3,566.9684755885664,0.025506651
2010-03-10 02:30:00+01:00,1.0281666666666667,15.6585433067,0.30483333333333335,2.65358678685,0.0,-3.2,565.5467360885851,0.01899469
2010-03-10 03:30:00+01:00,1.0085,17.4380557821,0.24333333333333337,2.91126485828,0.0,-3.4,566.5715432655793,0.016143406000000003
2010-03-10 04:30:00+01:00,0.9264999999999999,18.6200937923,0.21233333333333337,3.12615375342,0.0,-3.1,569.5016254986434,0.013480266999999999
2010-03-10 05:30:00+01:00,1.0885,19.7652462214,0.26866666666666666,3.32271448756,0.0,-3.3,571.2336939313966,0.009953863
2010-03-10 06:30:00+01:00,0.9454999999999999,20.318125158900003,0.23083333333333333,3.41563355557,0.0,-3.0,559.5350154931893,0.007071958000000001
2010-03-10 07:30:00+01:00,1.0776666666666666,30.7361956734,0.2798333333333333,5.23043969937,0.21610661681951382,-2.4,571.8327008315521,0.0
2010-03-10 08:30:00+01:00,1.1358333333333333,28.5655796777,0.29516666666666674,4.89307306496,0.18835874837415142,-1.5,608.4370790363703,0.0
2010-03-10 09:30:00+01:00,2.413833333333333,21.0217082093,0.24133333333333332,3.96226713496,0.38125224473523095,-1.0,653.7162327534274,0.013282722
2010-03-10 10:30:00+01:00,2.2316666666666665,11.287102881300001,0.3546666666666667,2.78666174963,0.5928668040583521,0.9,687.9029320780089,0.016243254
2010-03-10 11:30:00+01:00,2.721333333333333,9.00475716139,0.9100000000000001,2.4469002749400004,0.5368926518740221,2.0,725.3516933767019,0.016768887
2010-03-10 12:30:00+01:00,2.469666666666667,4.50167341378,1.463,1.78152102191,0.5641100704790106,3.1,736.0616494231165,0.016597096000000002
2010-03-10 13:30:00+01:00,2.0404999999999998,2.7107726207200002,0.8504999999999999,1.42192897921,0.48064547525463835,3.6,713.1911301906811,0.015930409
2010-03-10 14:30:00+01:00,3.5765000000000002,2.93972874913,0.5408333333333333,1.37263773773,0.36294933462313445,4.0,702.6904657098979,0.01572031
2010-03-10 15:30:00+01:00,2.0263333333333335,4.35111998797,0.42133333333333334,1.39957831368,0.22943950386799344,4.1,691.1216924355697,0.015035166
2010-03-10 16:30:00+01:00,3.214666666666666,9.322552530660001,0.49066666666666664,2.05047705379,0.08471536943741974,4.1,680.2024448235238,0.018584393
2010-03-10 17:30:00+01:00,2.729166666666667,14.531543790399999,0.5640000000000001,2.61756925866,0.002529268497902765,3.3,686.026524661564,0.029990437
2010-03-10 18:30:00+01:00,3.028333333333333,15.9606101533,0.6078333333333333,2.7577927022,0.0,1.8,701.6656585329039,0.043116882999999995
2010-03-10 19:30:00+01:00,3.017833333333333,17.1027605307,0.6568333333333335,2.9354071546900005,0.0,0.7,709.1352034134823,0.042517905
2010-03-10 20:30:00+01:00,2.992833333333334,17.8049779007,0.5521666666666668,2.9968810098299996,0.0,0.3,680.8736212940817,0.035544216000000003
2010-03-10 21:30:00+01:00,2.468833333333333,18.628687735,0.2776666666666667,3.1209083648,0.0,-0.3,706.9890477463904,0.034649047
2010-03-10 22:30:00+01:00,2.049,3.25941276411,0.28883333333333333,0.907855316036,0.0,-0.7,673.8010087364905,0.038046125
2010-03-10 23:30:00+01:00,1.9411666666666665,6.73379036894,0.2575,1.49134797883,0.0,-0.6,642.5876935757504,0.044773522
2010-03-11 00:30:00+01:00,0.9671666666666665,9.975094618049999,0.2155,1.95630060845,0.0,-0.9,616.325206891098,0.053742236
2010-03-11 01:30:00+01:00,0.9018333333333334,12.2082991468,0.1435,2.1713797801299997,0.0,-0.7,613.7198874106185,0.068587884
2010-03-11 02:30:00+01:00,0.9701666666666666,14.2965504597,0.133,2.46087459977,0.0,-1.2,611.6197546087297,0.10902339
2010-03-11 03:30:00+01:00,1.0105,15.8476868383,0.21183333333333335,2.77970051374,0.0,-1.3,616.3324238795608,0.197834675
2010-03-11 04:30:00+01:00,0.9738333333333333,17.1721156333,0.2051666666666667,3.03093405212,0.0,-1.5,624.1989010831262,0.31935414100000004
2010-03-11 05:30:00+01:00,1.2623333333333333,18.2599490631,0.2308333333333333,3.2114107291500003,0.0,-1.7,654.9503314960529,0.402573633
2010-03-11 06:30:00+01:00,7.730333333333332,19.1099634327,0.3393333333333333,3.3621579506800003,0.0,-1.9,736.480232554379,0.44453739999999997
2010-03-11 07:30:00+01:00,2.501833333333334,33.0899449277,0.5438333333333333,5.5835205397,0.09953485698947982,-1.6,796.7273438293314,0.453384666
2010-03-11 08:30:00+01:00,1.6453333333333333,27.8422105946,0.45599999999999996,4.89046284378,0.19093654038276767,-0.7,825.6095838142758,0.413561788
2010-03-11 09:30:00+01:00,2.0615,23.2822073361,0.212,4.24617199574,0.2608745776910942,0.1,832.4151690556462,0.552732636
2010-03-11 10:30:00+01:00,1.4798333333333336,19.5277241797,0.3336666666666667,3.67539781534,0.30475439006804167,0.3,845.7087937742648,0.762736057
2010-03-11 11:30:00+01:00,1.3831666666666669,16.5783597307,0.6803333333333335,3.22610731288,0.32128751751040036,0.7,857.4652076488352,0.875162915
2010-03-11 12:30:00+01:00,1.3603333333333336,14.746285285099999,0.5383333333333334,3.00754635682,0.30559485538974523,1.7,853.1711215092666,0.9322884220000001
2010-03-11 13:30:00+01:00,1.1146666666666665,13.3039475007,0.3188333333333333,2.78165521122,0.26620396758575104,2.7,854.152626912597,0.960120036
2010-03-11 14:30:00+01:00,1.6434999999999997,12.7671607919,0.3408333333333333,2.6736022297299997,0.2070438691946793,3.7,844.3808746529612,0.970392232
2010-03-11 15:30:00+01:00,2.1203333333333334,16.3819858689,0.2596666666666667,3.0544578292400004,0.07387939958448293,3.1,843.0890403168594,0.974149608
2010-03-11 16:30:00+01:00,2.8158333333333334,15.799351411500002,0.41,2.97656485795,0.06043592784618979,2.8,826.9230689586532,0.965381264
2010-03-11 17:30:00+01:00,2.801,18.215852237100002,0.5891666666666667,3.20880282701,0.0020429520274153636,2.3,823.5311016635494,0.970922453
2010-03-11 18:30:00+01:00,4.7135,18.622246199,0.5215000000000001,3.26443276513,0.0,1.9,839.1702356920019,0.981526577
2010-03-11 19:30:00+01:00,5.271333333333333,18.9824916832,0.5505,3.33164163189,0.0,1.6,852.326738258279,0.988062186
2010-03-11 20:30:00+01:00,4.1475,19.3416427005,0.5923333333333334,3.28866954617,0.0,1.4,822.4485590501918,0.9912001109999999
2010-03-11 21:30:00+01:00,5.514166666666666,19.328219225399998,0.5358333333333334,3.25274804357,0.0,1.1,796.9871541570895,0.9928276909999999
2010-03-11 22:30:00+01:00,1.9500000000000002,3.16084190299,0.17166666666666666,1.05266292235,0.0,0.9,755.0422319845463,0.9939080840000001
2010-03-11 23:30:00+01:00,1.1786666666666668,6.68421686198,0.14966666666666667,1.5455678531700001,0.0,0.6,713.9633438712667,0.994359785
2010-03-12 00:30:00+01:00,1.262,9.87875992671,0.31866666666666665,1.9709362894099998,0.0,-0.3,673.6711035726114,0.994740382
2010-03-12 01:30:00+01:00,1.0020000000000002,12.1841339175,0.23233333333333336,2.31968326296,0.0,-0.5,660.8898825210465,0.99478178
2010-03-12 02:30:00+01:00,0.9541666666666666,14.028629563299999,0.24383333333333335,2.5928157318,0.0,-0.7,651.0459606910085,0.994868725
2010-03-12 03:30:00+01:00,1.1086666666666667,15.4017726079,0.379,2.7960304360799997,0.0,-0.6,652.4893509992651,0.9949488390000001
2010-03-12 04:30:00+01:00,1.205,16.5653258523,0.36166666666666664,2.9630576569300002,0.0,-0.7,662.0229438965309,0.9953266359999999
2010-03-12 05:30:00+01:00,1.277,17.5617032631,0.4060000000000001,3.1098862675700003,0.0,-0.9,686.2502502041209,0.9954253409999999
2010-03-12 06:30:00+01:00,2.918166666666667,18.1761850431,0.4146666666666667,3.1861094351099997,0.0,-0.8,762.7282852621057,0.9953494759999999
2010-03-12 07:30:00+01:00,3.0715000000000003,33.944685572800005,1.0963333333333334,5.40576968462,0.027237703775349814,-0.7,805.1423093280381,0.995402495
2010-03-12 08:30:00+01:00,2.0973333333333337,30.122607323,0.8845000000000001,5.043997614919999,0.07057692049705419,-0.6,834.7101596033535,0.9951867809999999
2010-03-12 09:30:00+01:00,2.1999999999999997,26.9090272882,0.46216666666666667,4.61784249055,0.10698763260425874,-0.4,846.1923294874667,0.9970046659999999
2010-03-12 10:30:00+01:00,4.5755,24.2075651506,0.3958333333333333,4.40824409334,0.13170606715660046,-0.2,859.7241135684546,0.9987346090000001
2010-03-12 11:30:00+01:00,2.3438333333333334,16.9753592647,0.42,3.53119501476,0.3192149905514778,1.2,879.7655879349671,0.999092388
2010-03-12 12:30:00+01:00,2.3148333333333335,14.382761221400001,0.4108333333333334,3.1483278537299997,0.3049924414071934,2.7,880.6099711859545,0.999152748
2010-03-12 13:30:00+01:00,5.943833333333334,14.087573040999999,0.7673333333333333,3.07738790895,0.26844264964485565,1.4,867.3452142640745,0.998995546
2010-03-12 14:30:00+01:00,3.5636666666666668,11.8028578679,1.3361666666666665,2.79350168209,0.2866227793995972,0.5,858.7498251535876,0.9983358520000001
2010-03-12 15:30:00+01:00,3.3440000000000003,14.4567747794,1.3246666666666667,3.0295755520300003,0.13835270055032686,2.0,846.7408177826081,0.994832883
2010-03-12 16:30:00+01:00,4.349,16.4754806095,0.4676666666666667,3.14698718407,0.06242888396116136,1.9,819.3308359026588,0.973068677
2010-03-12 17:30:00+01:00,5.1946666666666665,19.1004914585,0.8758333333333334,3.37508806384,0.002910239712251535,0.6,815.8955669910039,0.9272925740000001
2010-03-12 18:30:00+01:00,5.998166666666666,19.6671644758,1.0290000000000001,3.47404135765,0.0,-0.1,842.843663966027,0.86230628
2010-03-12 19:30:00+01:00,4.267833333333334,20.7265110996,0.47066666666666673,3.5601422405900003,0.0,-0.9,860.8066563389254,0.752611747
2010-03-12 20:30:00+01:00,3.8155000000000006,21.0849812562,0.653,3.61958932192,0.0,-1.6,820.4422464698679,0.6202368739999999
2010-03-12 21:30:00+01:00,3.7663333333333333,21.712034478899998,0.6413333333333334,3.69470113458,0.0,-2.3,790.0733145601157,0.509408022
2010-03-12 22:30:00+01:00,4.651,6.26776041474,0.5318333333333333,1.60181414267,0.0,-2.7,756.7309986436354,0.446437459
2010-03-12 23:30:00+01:00,1.8569999999999998,9.86512819012,0.6018333333333333,2.1368633920200004,0.0,-2.9,706.7030907134327,0.39067023700000003
2010-03-13 00:30:00+01:00,1.0903333333333334,13.0413726375,0.2976666666666667,2.5992047617200003,0.0,-3.5,674.3278462233566,0.33088622300000003
2010-03-13 01:30:00+01:00,0.8476666666666667,15.4640866299,0.14666666666666664,2.9860454345300003,0.0,-4.0,654.012127709274,0.277952398
2010-03-13 02:30:00+01:00,0.9665,17.3913998202,0.19799999999999998,3.2714472396900005,0.0,-4.1,645.5755114022912,0.244353679
2010-03-13 03:30:00+01:00,1.153333333333333,18.9517114894,0.32999999999999996,3.50559914249,0.0,-4.2,647.6034747908908,0.21186179800000002
2010-03-13 04:30:00+01:00,1.228,19.9029023131,0.39916666666666667,3.6625131955800003,0.0,-3.9,656.0040063126721,0.16049860300000002
2010-03-13 05:30:00+01:00,1.1058333333333334,20.7611771181,0.33433333333333337,3.76823914166,0.0,-3.6,680.2168786433365,0.130404253
2010-03-13 06:30:00+01:00,2.4186666666666663,21.094249886900002,0.35999999999999993,3.8068190934400006,0.0,-2.9,762.4901258997361,0.116933855
2010-03-13 07:30:00+01:00,2.425,34.8454363967,0.17816666666666667,5.873246966669999,0.11383858384556816,-2.5,802.4864710854322,0.094104967
2010-03-13 08:30:00+01:00,3.522833333333333,29.423775048699998,0.6713333333333332,5.14052162516,0.19606898371193493,-2.2,814.6542514170287,0.057690498
2010-03-13 09:30:00+01:00,2.167666666666667,24.0784305687,0.5475,4.3261987811400004,0.2653148001637144,-0.7,818.118388125422,0.047008987
2010-03-13 10:30:00+01:00,2.4211666666666667,14.199019926199998,0.4223333333333333,3.21533484237,0.5331111775011675,-0.4,821.7701655911715,0.03207277
2010-03-13 11:30:00+01:00,1.6968333333333334,12.6442253075,0.3673333333333333,2.9231309565099997,0.46091497292371586,0.4,828.9365983703271,0.017220693999999998
2010-03-13 12:30:00+01:00,2.0118333333333336,13.7689740218,0.24416666666666664,3.0755229704900002,0.3084119101436593,1.6,829.6077748408852,0.010345503
2010-03-13 13:30:00+01:00,3.212666666666666,16.6618771551,0.19533333333333333,3.36945679273,0.13250562751314665,2.1,828.0777811424134,0.008349101999999999
